fips,year,estabs,emp,tot_wages,avg_wkly_wage,avg_ann_pay,state,county
05105,1983,63,373,3973664,204,10653,05,105
05107,1983,636,6334,73649541,223,11627,05,107
05109,1983,200,1556,15733162,194,10111,05,109
05111,1983,426,4657,54395678,224,11680,05,111
05113,1983,322,3271,33866446,199,10353,05,113
05115,1983,836,10769,159815638,285,14840,05,115
05117,1983,166,1076,11692599,208,10866,05,117
05119,1983,8367,132792,2204200011,319,16598,05,119
05121,1983,262,3240,38038392,225,11740,05,121
05123,1983,552,7431,103226909,267,13891,05,123
05125,1983,728,7293,128927837,339,17678,05,125
05127,1983,138,1360,13974303,197,10275,05,127
05129,1983,115,1144,9461977,159,8270,05,129
05131,1983,2599,44502,694776887,300,15612,05,131
05133,1983,269,3201,36425184,218,11379,05,133
05135,1983,223,1320,12893133,187,9767,05,135
05137,1983,133,1092,9940225,175,9102,05,137
05139,1983,1221,15263,245202295,308,16065,05,139
05141,1983,183,1630,17197834,202,10550,05,141
05143,1983,2194,30019,394065522,252,13127,05,143
05145,1983,904,10286,131648074,246,12798,05,145
05147,1983,193,1734,21444393,237,12367,05,147
05149,1983,240,4052,40858018,193,10083,05,149
06001,1983,22691,371907,7245366680,374,19481,06,001
06003,1983,20,574,4354484,145,7586,06,003
06005,1983,558,3745,53647008,275,14324,06,005
06007,1983,3718,34898,452040464,249,12953,06,007
06009,1983,559,3216,40921679,244,12724,06,009
06011,1983,642,4486,54066846,231,12052,06,011
06013,1983,12626,172599,3301550863,367,19128,06,013
06015,1983,456,3504,47154608,258,13457,06,015
06017,1983,2016,15102,194447506,247,12875,06,017
06019,1983,15086,190374,2545873465,257,13373,06,019
06021,1983,824,5914,74332595,241,12568,06,021
06023,1983,2735,27638,414025288,288,14980,06,023
06025,1983,2219,28555,338488095,227,11853,06,025
06027,1983,504,4613,63094650,263,13677,06,027
06029,1983,8504,135072,2186344884,311,16186,06,029
06031,1983,1677,18420,263275354,274,14292,06,031
06033,1983,997,6585,79865202,233,12128,06,033
06035,1983,447,3527,47259625,257,13399,06,035
06037,1983,164677,3102247,62514556260,387,20151,06,037
06039,1983,1716,18720,221287113,227,11820,06,039
06041,1983,6474,64279,1127465068,337,17540,06,041
06043,1983,226,2632,29438691,215,11184,06,043
06045,1983,2012,18634,255350380,263,13703,06,045
06047,1983,3199,36015,458143472,244,12720,06,047
06049,1983,340,1798,18565814,198,10325,06,049
06051,1983,402,3533,42831696,233,12123,06,051
06053,1983,6470,90107,1338614125,285,14855,06,053
06055,1983,2431,26060,385942163,284,14809,06,055
06057,1983,1375,10323,144393812,268,13987,06,057
06059,1983,42211,775645,14526401349,360,18728,06,059
06061,1983,2968,29097,429401849,283,14757,06,061
06063,1983,504,3354,52567582,301,15673,06,063
06065,1983,12137,158060,2313489850,281,14636,06,065
06067,1983,15498,215872,3638186055,324,16853,06,067
06069,1983,701,6985,89205066,245,12770,06,069
06071,1983,13547,199455,3153267264,304,15809,06,071
06073,1983,35887,558621,9424555677,324,16871,06,073
06075,1983,24738,461808,10444713149,434,22617,06,075
06077,1983,8353,104870,1609328541,295,15345,06,077
06079,1983,3786,42082,702129029,320,16684,06,079
06081,1983,13101,221190,4670667803,406,21116,06,081
06083,1983,7944,109488,1816298296,319,16589,06,083
06085,1983,27287,653166,14688675863,432,22488,06,085
06087,1983,4693,55552,785168873,271,14133,06,087
06089,1983,3046,27820,428883519,296,15416,06,089
06091,1983,65,333,6249999,360,18768,06,091
06093,1983,1154,7957,99736698,241,12534,06,093
06095,1983,3626,45177,720167654,306,15941,06,095
06097,1983,8028,83091,1282210890,296,15431,06,097
06099,1983,6488,83277,1250124802,288,15011,06,099
06101,1983,1603,13495,176254127,251,13060,06,101
06103,1983,919,8346,117389966,270,14065,06,103
06105,1983,241,1492,22611968,291,15155,06,105
06107,1983,6241,77163,927106324,231,12014,06,107
06109,1983,969,6470,79642318,236,12309,06,109
06111,1983,9452,139536,2285234720,314,16377,06,111
06113,1983,2596,30188,470196205,299,15575,06,113
06115,1983,920,9762,134099715,264,13736,06,115
08001,1983,3995,65226,1166761737,343,17887,08,001
08003,1983,331,3410,42774605,241,12543,08,003
08005,1983,7995,112354,2101928253,359,18708,08,005
08007,1983,162,954,10451971,210,10955,08,007
08009,1983,130,511,5543914,208,10849,08,009
08011,1983,73,383,3895433,195,10170,08,011
08013,1983,4950,77024,1351519438,337,17546,08,013
08015,1983,375,2204,25649613,223,11637,08,015
08017,1983,56,378,4939902,251,13068,08,017
08019,1983,158,1432,23761675,319,16593,08,019
08021,1983,77,638,7103595,214,11134,08,021
08023,1983,31,300,3131004,200,10436,08,023
08025,1983,36,291,3604778,238,12387,08,025
08027,1983,46,221,1978599,172,8952,08,027
08029,1983,464,3544,45269346,245,12773,08,029
08031,1983,19263,347434,7168719917,396,20633,08,031
08033,1983,35,219,2906468,255,13271,08,033
08035,1983,599,4756,75065520,303,15783,08,035
08037,1983,880,8071,112453023,267,13932,08,037
08039,1983,86,448,5216043,223,11642,08,039
08041,1983,7061,96927,1474459562,292,15212,08,041
08043,1983,563,5622,68248625,233,12139,08,043
08045,1983,986,8640,168238229,374,19472,08,045
08047,1983,57,211,2028532,184,9613,08,047
08049,1983,443,3076,34031480,212,11063,08,049
08051,1983,420,2981,34401117,221,11540,08,051
08053,1983,33,129,1467591,218,11376,08,053
08055,1983,158,922,9174586,191,9950,08,055
08057,1983,63,409,6968373,327,17037,08,057
08059,1983,7741,107616,2033491129,363,18895,08,059
08061,1983,41,193,1808180,180,9368,08,061
08063,1983,201,1614,20199998,240,12515,08,063
08065,1983,176,1594,37278138,449,23386,08,065
08067,1983,1026,8712,100409991,221,11525,08,067
08069,1983,3860,42416,642175168,291,15139,08,069
08071,1983,288,2082,21789344,201,10465,08,071
08073,1983,116,929,10471380,216,11271,08,073
08075,1983,560,5791,81983955,272,14157,08,075
08077,1983,2567,26705,420107515,302,15731,08,077
08079,1983,40,442,8969411,390,20292,08,079
08081,1983,406,3745,71712936,368,19148,08,081
08083,1983,461,4074,68750473,324,16875,08,083
08085,1983,626,5178,73337944,272,14163,08,085
08087,1983,583,6480,89218840,264,13768,08,087
08089,1983,472,4826,55721698,222,11546,08,089
08091,1983,73,263,2497417,182,9495,08,091
08093,1983,105,567,8187605,277,14440,08,093
08095,1983,122,694,8588620,237,12375,08,095
08097,1983,903,8139,123306707,291,15150,08,097
08099,1983,368,3763,46810893,239,12439,08,099
08101,1983,2225,26902,394561152,282,14666,08,101
08103,1983,232,2628,55763820,408,21219,08,103
08105,1983,317,2729,30487946,214,11171,08,105
08107,1983,556,5900,92543341,301,15685,08,107
08109,1983,77,533,5250700,189,9851,08,109
08111,1983,49,478,10202736,410,21344,08,111
08113,1983,120,694,7030635,194,10130,08,113
08115,1983,89,563,6183881,211,10983,08,115
08117,1983,681,6571,82096647,240,12493,08,117
08119,1983,232,1144,11329079,190,9903,08,119
08121,1983,109,691,9248622,257,13384,08,121
08123,1983,2442,30315,477810127,303,15761,08,123
08125,1983,296,1692,20306125,230,12001,08,125
09001,1983,22985,340423,7272282441,410,21362,09,001
09003,1983,19543,407747,7827103457,369,19195,09,003
09005,1983,4022,45723,698214059,293,15270,09,005
09007,1983,2915,41972,699888391,320,16675,09,007
09009,1983,17475,275909,4627975045,322,16773,09,009
09011,1983,4521,86246,1618075840,360,18761,09,011
09013,1983,1739,15805,199406733,242,12616,09,013
09015,1983,1670,25683,381090233,285,14838,09,015
10001,1983,1607,21637,290790721,258,13439,10,001
10003,1983,7557,163643,3294531167,387,20132,10,003
10005,1983,2173,32474,428932495,254,13208,10,005
11001,1983,18156,320693,6651998366,398,20742,11,001
12001,1983,3287,43428,570409809,252,13134,12,001
12003,1983,177,1332,14915126,215,11197,12,003
12005,1983,2456,28016,351367742,241,12541,12,005
12007,1983,257,2251,24132078,206,10720,12,007
12009,1983,5772,97076,1657118340,328,17070,12,009
12011,1983,27763,323897,5119381798,303,15805,12,011
12013,1983,190,1395,14940535,205,10710,12,013
12015,1983,1347,13240,174776680,253,13200,12,015
12017,1983,1065,10098,137038851,260,13570,12,017
12019,1983,1225,13389,169329236,243,12646,12,019
12021,1983,3483,37543,446075278,228,11881,12,021
12023,1983,764,8030,94823489,227,11808,12,023
12025,1983,48220,637801,10817034320,326,16959,12,025
12027,1983,341,3035,32198656,204,10609,12,027
12029,1983,129,1200,14649894,234,12208,12,029
12031,1983,12988,222340,3591523757,310,16153,12,031
12033,1983,4601,68110,988243230,279,14509,12,033
12035,1983,293,2609,34031903,250,13044,12,035
12037,1983,175,1033,10388829,193,10056,12,037
12039,1983,491,6034,66744183,212,11061,12,039
12041,1983,89,487,4415163,174,9066,12,041
12043,1983,52,570,6636050,223,11642,12,043
12045,1983,186,2710,44865811,318,16555,12,045
12047,1983,144,2898,53014537,351,18293,12,047
12049,1983,389,3564,35835279,193,10054,12,049
12051,1983,408,5342,74111566,266,13873,12,051
12053,1983,882,8322,96639685,223,11612,12,053
12055,1983,1184,10861,118162963,209,10879,12,055
12057,1983,15820,265672,4095288617,296,15414,12,057
12059,1983,177,1781,16530468,178,9281,12,059
12061,1983,1959,18314,242321309,254,13231,12,061
12063,1983,543,6535,71620299,210,10959,12,063
12065,1983,170,1890,20051341,204,10609,12,065
12067,1983,50,182,1658906,175,9114,12,067
12069,1983,2486,28232,323268776,220,11450,12,069
12071,1983,6198,66654,891442474,257,13374,12,071
12073,1983,3832,43731,560546180,246,12818,12,073
12075,1983,323,2685,31642869,226,11785,12,075
12077,1983,57,596,7271433,234,12200,12,077
12079,1983,237,2801,31163861,213,11125,12,079
12081,1983,3387,43613,569932800,251,13067,12,081
12083,1983,3103,35114,445381805,243,12683,12,083
12085,1983,2242,21562,306719020,273,14224,12,085
12087,1983,2038,17102,194432378,218,11368,12,087
12089,1983,619,7099,112652632,305,15868,12,089
12091,1983,2581,28289,331968972,225,11734,12,091
12093,1983,498,4054,47108637,223,11620,12,093
12095,1983,12986,242253,3870636500,307,15977,12,095
12097,1983,1109,16813,194727069,222,11581,12,097
12099,1983,17352,220681,3635949594,316,16476,12,099
12101,1983,3125,35375,434591008,236,12285,12,101
12103,1983,16959,237778,3413877850,276,14357,12,103
12105,1983,6888,105153,1521428197,278,14468,12,105
12107,1983,918,10289,154804213,289,15045,12,107
12109,1983,1258,12624,142735195,217,11306,12,109
12111,1983,2076,26791,393540904,282,14689,12,111
12113,1983,815,9067,129350635,274,14266,12,113
12115,1983,6840,70363,973474777,266,13835,12,115
12117,1983,3899,47301,666014622,270,14080,12,117
12119,1983,333,3317,39612716,229,11942,12,119
12121,1983,409,4646,51942599,215,11180,12,121
12123,1983,338,5032,82725397,316,16439,12,123
12125,1983,86,1027,12420780,232,12094,12,125
12127,1983,6258,71807,887097061,237,12353,12,127
12129,1983,124,1519,17482745,221,11509,12,129
12131,1983,309,3225,32946884,196,10216,12,131
12133,1983,205,1781,18897002,204,10610,12,133
13001,1983,258,3914,68921928,338,17609,13,001
13003,1983,81,753,8107656,207,10767,13,003
13005,1983,171,1885,21195221,216,11244,13,005
13007,1983,25,545,5813064,205,10666,13,007
13009,1983,509,8679,117514436,260,13540,13,009
13011,1983,66,1898,26084321,264,13743,13,011
13013,1983,343,5962,75909889,244,12732,13,013
13015,1983,662,12151,174624820,276,14371,13,015
13017,1983,304,4284,52768720,236,12317,13,017
13019,1983,204,3146,40802139,249,12969,13,019
13021,1983,3101,52929,804544650,292,15200,13,021
13023,1983,164,1422,12836583,173,9027,13,023
13025,1983,72,556,6545050,226,11771,13,025
13027,1983,186,2217,20263355,175,9139,13,027
13029,1983,98,1083,12430513,220,11477,13,029
13031,1983,683,8088,95791579,227,11843,13,031
13033,1983,267,10114,234732395,446,23208,13,033
13035,1983,213,2076,20999003,194,10115,13,035
13037,1983,103,876,8604722,188,9822,13,037
13039,1983,283,4702,89598172,366,19055,13,039
13043,1983,159,1274,13109105,197,10289,13,043
13045,1983,908,19310,245535369,244,12715,13,045
13047,1983,354,5900,72113969,235,12222,13,047
13049,1983,109,1331,15281919,220,11481,13,049
13051,1983,4455,68931,1073375709,299,15571,13,051
13053,1983,31,467,4080076,168,8736,13,053
13055,1983,252,5690,71042204,240,12485,13,055
13057,1983,699,6249,76206150,234,12194,13,057
13059,1983,1714,29359,379256095,248,12917,13,059
13061,1983,46,381,3548475,179,9313,13,061
13063,1983,2239,48706,999751809,394,20526,13,063
13065,1983,121,1657,22447718,260,13547,13,065
13067,1983,6456,92338,1628166199,339,17632,13,067
13069,1983,518,6704,83400122,239,12440,13,069
13071,1983,663,7992,100622356,242,12590,13,071
13073,1983,465,5083,64966097,245,12781,13,073
13075,1983,221,2798,30086348,206,10752,13,075
13077,1983,616,10507,157068047,287,14948,13,077
13079,1983,62,518,4847172,179,9357,13,079
13081,1983,424,4889,53366601,209,10915,13,081
13083,1983,105,1738,19971348,220,11490,13,083
13085,1983,59,563,6086950,207,10811,13,085
13087,1983,453,6826,90432190,254,13248,13,087
13089,1983,10879,186657,3384613797,348,18132,13,089
13091,1983,268,2870,29800331,199,10383,13,091
13093,1983,173,1816,19574216,207,10778,13,093
13095,1983,2065,32495,536976677,317,16524,13,095
13097,1983,758,7440,92960877,240,12494,13,097
13099,1983,230,3286,55663285,325,16939,13,099
13101,1983,12,46,547511,228,11902,13,101
13103,1983,172,933,9372205,193,10045,13,103
13105,1983,417,5362,64714020,232,12069,13,105
13107,1983,369,4753,49340080,199,10380,13,107
13109,1983,162,2050,20065627,188,9788,13,109
13111,1983,187,1725,17066949,190,9893,13,111
13113,1983,508,5328,77770698,280,14596,13,113
13115,1983,1391,24339,377158100,298,15496,13,115
13117,1983,461,5560,69210617,239,12447,13,117
13119,1983,275,3371,38067613,217,11292,13,119
13121,1983,20120,434044,8342541846,369,19220,13,121
13123,1983,178,2639,29359522,213,11125,13,123
13125,1983,24,368,3485307,182,9470,13,125
13127,1983,1455,18626,259187087,267,13915,13,127
13129,1983,530,9664,135645449,269,14036,13,129
13131,1983,305,3887,43263547,214,11130,13,131
13133,1983,179,2549,28522107,215,11189,13,133
13135,1983,3581,50962,913231760,344,17919,13,135
13137,1983,446,7588,94774142,240,12490,13,137
13139,1983,1618,27346,367741561,258,13447,13,139
13141,1983,97,1012,9452258,179,9340,13,141
13143,1983,264,5567,71915575,248,12918,13,143
13145,1983,167,1782,19294239,208,10827,13,145
13147,1983,229,4537,62862008,266,13855,13,147
13149,1983,46,1160,18339537,304,15809,13,149
13151,1983,473,5340,71108455,256,13316,13,151
13153,1983,1036,12627,166678902,253,13200,13,153
13155,1983,122,1557,18149857,224,11656,13,155
13157,1983,349,5097,59030620,222,11581,13,157
13159,1983,88,1747,28217103,310,16151,13,159
13161,1983,226,4334,64196765,284,14812,13,161
13163,1983,248,3869,51624068,256,13343,13,163
13165,1983,131,1617,18139672,215,11218,13,165
13167,1983,111,1774,17557765,190,9897,13,167
13169,1983,158,1253,15027574,230,11993,13,169
13171,1983,152,2399,27355321,219,11402,13,171
13173,1983,77,593,5934891,192,10008,13,173
13175,1983,739,11131,148665431,256,13355,13,175
13177,1983,82,935,9997451,205,10692,13,177
13179,1983,377,4058,46151708,218,11373,13,179
13181,1983,100,992,10653968,206,10739,13,181
13183,1983,30,176,2116097,231,12023,13,183
13185,1983,1525,18976,244105860,247,12863,13,185
13187,1983,141,1752,19878719,218,11346,13,187
13189,1983,319,4258,47463942,214,11147,13,189
13191,1983,147,1093,9381774,165,8583,13,191
13193,1983,187,2256,27204597,231,12058,13,193
13195,1983,178,1535,15290037,191,9960,13,195
13197,1983,72,873,8310691,183,9519,13,197
13199,1983,242,3973,49198991,238,12383,13,199
13201,1983,110,749,7724114,198,10312,13,201
13205,1983,349,4249,47072174,213,11078,13,205
13207,1983,228,4700,72248240,295,15371,13,207
13209,1983,81,1012,10554262,200,10429,13,209
13211,1983,206,3040,40458578,255,13308,13,211
13213,1983,277,5285,77458522,281,14656,13,213
13215,1983,3218,54980,749000967,261,13623,13,215
13217,1983,453,7122,106017639,286,14885,13,217
13219,1983,132,1127,13416925,228,11904,13,219
13221,1983,84,627,6146877,188,9803,13,221
13223,1983,244,1914,21772719,218,11375,13,223
13225,1983,294,4643,63475072,262,13671,13,225
13227,1983,178,2916,35736654,235,12255,13,227
13229,1983,207,1508,14227870,181,9434,13,229
13231,1983,88,954,10641406,214,11154,13,231
13233,1983,438,6836,94255536,265,13788,13,233
13235,1983,170,1704,19009714,214,11155,13,235
13237,1983,138,2718,44214982,312,16267,13,237
13239,1983,21,88,738499,161,8392,13,239
13241,1983,213,2477,26105264,202,10539,13,241
13243,1983,176,1391,14459800,199,10395,13,243
13245,1983,3307,53453,803869555,289,15038,13,245
13247,1983,687,10342,159526875,296,15425,13,247
13249,1983,59,787,10422294,254,13243,13,249
13251,1983,214,2929,38306846,251,13078,13,251
13253,1983,187,1552,16399114,203,10566,13,253
13255,1983,842,12587,153911859,235,12227,13,255
13257,1983,418,7687,95481478,238,12421,13,257
13259,1983,88,738,9052761,235,12266,13,259
13261,1983,551,8195,107824247,253,13157,13,261
13263,1983,64,493,4909263,191,9957,13,263
13265,1983,20,98,922223,180,9410,13,265
13267,1983,239,2861,26500089,178,9262,13,267
13269,1983,117,1143,13575489,228,11877,13,269
13271,1983,215,3084,34418120,214,11160,13,271
13273,1983,183,2288,21723506,182,9494,13,273
13275,1983,852,12518,160139135,246,12792,13,275
13277,1983,715,10069,120881949,230,12005,13,277
13279,1983,482,6250,75515432,232,12082,13,279
13281,1983,90,720,7641345,204,10612,13,281
13283,1983,81,764,6802695,171,8904,13,283
13285,1983,979,17688,265139265,288,14989,13,285
13287,1983,172,2065,27022960,251,13086,13,287
13289,1983,60,1435,30481235,408,21241,13,289
13291,1983,130,1477,15018331,195,10168,13,291
13293,1983,406,7886,94748861,231,12014,13,293
13295,1983,619,9034,119526625,254,13230,13,295
13297,1983,462,6804,83377221,235,12254,13,297
13299,1983,772,9239,112472616,234,12173,13,299
13301,1983,62,1409,15337080,209,10885,13,301
13303,1983,324,4958,74360744,288,14998,13,303
13305,1983,382,4829,71295603,283,14764,13,305
13307,1983,28,163,1863276,219,11431,13,307
13309,1983,61,575,5977430,199,10395,13,309
13311,1983,220,2027,19533798,185,9636,13,311
13313,1983,1639,33050,495074601,288,14979,13,313
13315,1983,87,688,5694301,159,8276,13,315
13317,1983,234,3036,35599610,225,11725,13,317
13319,1983,139,2436,46295914,365,19004,13,319
13321,1983,229,2138,24384062,219,11405,13,321
16001,1983,4687,60407,1027889058,327,17016,16,001
16003,1983,74,553,8697846,302,15728,16,003
16005,1983,1309,15799,232122382,282,14692,16,005
16007,1983,115,672,7322369,209,10896,16,007
16009,1983,202,2046,37640212,353,18396,16,009
16011,1983,551,7897,114353421,278,14480,16,011
16013,1983,596,4091,50485472,237,12340,16,013
16015,1983,64,500,9046564,347,18093,16,015
16017,1983,613,5132,68127640,255,13275,16,017
16019,1983,1525,18983,295831118,299,15584,16,019
16021,1983,192,1266,17080473,259,13491,16,021
16023,1983,74,4122,117881648,549,28598,16,023
16025,1983,19,109,908539,160,8335,16,025
16027,1983,1590,21595,284575419,253,13177,16,027
16029,1983,190,2333,49537477,408,21233,16,029
16031,1983,481,5267,64547317,235,12255,16,031
16033,1983,20,106,846026,153,7981,16,033
16035,1983,243,2051,32685288,306,15936,16,035
16037,1983,129,1570,34240752,419,21809,16,037
16039,1983,321,2080,22207427,205,10676,16,039
16041,1983,141,1128,12066512,205,10697,16,041
16043,1983,186,1292,14854919,221,11497,16,043
16045,1983,203,2012,26282384,251,13062,16,045
16047,1983,249,2068,22343129,207,10804,16,047
16049,1983,329,2006,25302412,242,12613,16,049
16051,1983,190,2227,23792425,205,10683,16,051
16053,1983,283,2983,36282194,233,12162,16,053
16055,1983,1468,12837,178904242,268,13936,16,055
16057,1983,659,5420,62642649,222,11557,16,057
16059,1983,210,1085,12055513,213,11111,16,059
16061,1983,90,650,9433417,279,14512,16,061
16063,1983,45,285,3076225,207,10793,16,063
16065,1983,347,4597,60578496,253,13177,16,065
16067,1983,323,4302,60845410,271,14143,16,067
16069,1983,1005,12378,207946216,323,16799,16,069
16071,1983,65,337,3161880,180,9382,16,071
16073,1983,125,1263,18875767,287,14945,16,073
16075,1983,259,2439,32500122,256,13325,16,075
16077,1983,140,3005,53841300,344,17917,16,077
16079,1983,345,3837,82492401,413,21499,16,079
16081,1983,61,269,2124535,151,7897,16,081
16083,1983,1536,14819,196348755,254,13249,16,083
16085,1983,234,1430,17247395,231,12061,16,085
16087,1983,198,1411,15288756,208,10835,16,087
17001,1983,1390,22005,331055792,289,15044,17,001
17003,1983,212,2238,29763657,255,13299,17,003
17005,1983,248,2692,31023004,221,11524,17,005
17007,1983,376,8365,169895399,390,20310,17,007
17009,1983,102,706,9479080,258,13426,17,009
17011,1983,723,8484,123622212,280,14571,17,011
17013,1983,87,442,4559864,198,10316,17,013
17015,1983,333,2974,33038883,213,11109,17,015
17017,1983,268,2952,52407706,341,17753,17,017
17019,1983,2740,42211,589259581,268,13959,17,019
17021,1983,614,7505,135470155,347,18050,17,021
17023,1983,321,3241,37140263,220,11459,17,023
17025,1983,333,3022,43755891,278,14479,17,025
17027,1983,611,5528,70645531,245,12779,17,027
